timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689951798840,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-11,text,false,,1122,0,11,11,http:/,0,0,0
1689951798841,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-12,text,false,,1122,0,12,12,http:/,0,0,0
1689951798843,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-13,text,false,,1122,0,13,13,http:/,0,0,0
1689951798844,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-14,text,false,,1122,0,14,14,http:/,0,0,0
1689951798845,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-15,text,false,,1122,0,15,15,http:/,0,0,0
1689951798846,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-17,text,false,,1122,0,17,17,http:/,0,0,0
1689951798846,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-16,text,false,,1122,0,17,17,http:/,0,0,0
1689951798847,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-18,text,false,,1122,0,18,18,http:/,0,0,0
1689951798848,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-19,text,false,,1122,0,19,19,http:/,0,0,0
1689951798850,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-20,text,false,,1122,0,20,20,http:/,0,0,0
1689951798851,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-21,text,false,,1122,0,22,22,http:/,0,0,0
1689951798851,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-22,text,false,,1122,0,22,22,http:/,0,0,0
1689951798852,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-23,text,false,,1122,0,23,23,http:/,0,0,0
1689951798853,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-24,text,false,,1122,0,24,24,http:/,0,0,0
1689951798855,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-25,text,false,,1122,0,25,25,http:/,0,0,0
1689951798856,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-26,text,false,,1122,0,26,26,http:/,0,0,0
1689951798857,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-27,text,false,,1122,0,28,28,http:/,0,0,0
1689951798857,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-28,text,false,,1122,0,28,28,http:/,0,0,0
1689951798858,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-29,text,false,,1122,0,29,29,http:/,0,0,0
1689951798859,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-30,text,false,,1122,0,30,30,http:/,0,0,0
1689951798860,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-31,text,false,,1122,0,31,31,http:/,0,0,0
1689951798862,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-32,text,false,,1122,0,32,32,http:/,0,0,0
1689951798863,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-33,text,false,,1122,0,33,33,http:/,0,0,0
1689951798864,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-34,text,false,,1122,0,35,35,http:/,0,0,0
1689951798864,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-35,text,false,,1122,0,35,35,http:/,0,0,0
1689951798865,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-36,text,false,,1122,0,36,36,http:/,0,0,0
1689951798866,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-37,text,false,,1122,0,37,37,http:/,0,0,0
1689951798867,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-38,text,false,,1122,0,38,38,http:/,0,0,0
1689951798868,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-39,text,false,,1122,0,39,39,http:/,0,0,0
1689951798869,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-40,text,false,,1122,0,40,40,http:/,0,0,0
1689951798872,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-42,text,false,,1122,0,42,42,http:/,0,0,0
1689951798872,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-41,text,false,,1122,0,42,42,http:/,0,0,0
1689951798873,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-44,text,false,,1122,0,44,44,http:/,0,0,0
1689951798873,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-43,text,false,,1122,0,44,44,http:/,0,0,0
1689951798874,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-45,text,false,,1122,0,45,45,http:/,0,0,0
1689951798875,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-46,text,false,,1122,0,46,46,http:/,0,0,0
1689951798876,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-47,text,false,,1122,0,47,47,http:/,0,0,0
1689951798877,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-48,text,false,,1122,0,48,48,http:/,0,0,0
1689951798878,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-49,text,false,,1122,0,49,49,http:/,0,0,0
1689951798880,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-50,text,false,,1122,0,50,50,http:/,0,0,0
1689951798881,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-51,text,false,,1122,0,51,51,http:/,0,0,0
1689951798882,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-53,text,false,,1122,0,53,53,http:/,0,0,0
1689951798882,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-52,text,false,,1122,0,53,53,http:/,0,0,0
1689951798883,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-54,text,false,,1122,0,54,54,http:/,0,0,0
1689951798884,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-55,text,false,,1122,0,55,55,http:/,0,0,0
1689951798885,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-56,text,false,,1122,0,56,56,http:/,0,0,0
1689951798848,38,flights/canonical.html-1,200,OK,Thread Group 1-19,text,true,,298,303,56,56,http://detectportal.firefox.com/canonical.html,38,0,19
1689951798836,50,flights/canonical.html-1,200,OK,Thread Group 1-5,text,true,,298,303,56,56,http://detectportal.firefox.com/canonical.html,50,0,26
1689951798837,49,flights/canonical.html-1,200,OK,Thread Group 1-2,text,true,,298,303,56,56,http://detectportal.firefox.com/canonical.html,49,0,30
1689951798836,50,flights/canonical.html-1,200,OK,Thread Group 1-6,text,true,,298,303,56,56,http://detectportal.firefox.com/canonical.html,50,0,26
1689951798888,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-57,text,false,,1122,0,58,58,http:/,0,0,0
1689951798888,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-58,text,false,,1122,0,58,58,http:/,0,0,0
1689951798889,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-59,text,false,,1122,0,59,59,http:/,0,0,0
1689951798890,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-60,text,false,,1122,0,61,61,http:/,0,0,0
1689951798890,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-61,text,false,,1122,0,61,61,http:/,0,0,0
1689951798839,51,flights/canonical.html-1,200,OK,Thread Group 1-4,text,true,,298,303,61,61,http://detectportal.firefox.com/canonical.html,51,0,29
1689951798839,51,flights/canonical.html-1,200,OK,Thread Group 1-9,text,true,,298,303,61,61,http://detectportal.firefox.com/canonical.html,51,0,29
1689951798840,50,flights/canonical.html-1,200,OK,Thread Group 1-10,text,true,,298,303,61,61,http://detectportal.firefox.com/canonical.html,50,0,28
1689951798843,47,flights/canonical.html-1,200,OK,Thread Group 1-13,text,true,,298,303,61,61,http://detectportal.firefox.com/canonical.html,47,0,28
1689951798847,43,flights/canonical.html-1,200,OK,Thread Group 1-18,text,true,,298,303,61,61,http://detectportal.firefox.com/canonical.html,43,0,24
1689951798845,45,flights/canonical.html-1,200,OK,Thread Group 1-15,text,true,,298,303,61,61,http://detectportal.firefox.com/canonical.html,45,0,26
1689951798852,38,flights/canonical.html-1,200,OK,Thread Group 1-23,text,true,,298,303,61,61,http://detectportal.firefox.com/canonical.html,38,0,19
1689951798891,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-62,text,false,,1122,0,62,62,http:/,0,0,0
1689951798892,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-63,text,false,,1122,0,63,63,http:/,0,0,0
1689951798836,56,flights/canonical.html-1,200,OK,Thread Group 1-7,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,56,0,32
1689951798838,54,flights/canonical.html-1,200,OK,Thread Group 1-3,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,54,0,30
1689951798836,56,flights/canonical.html-1,200,OK,Thread Group 1-1,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,56,0,33
1689951798841,51,flights/canonical.html-1,200,OK,Thread Group 1-12,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,51,0,27
1689951798837,55,flights/canonical.html-1,200,OK,Thread Group 1-8,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,55,0,32
1689951798844,48,flights/canonical.html-1,200,OK,Thread Group 1-14,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,48,0,27
1689951798846,46,flights/canonical.html-1,200,OK,Thread Group 1-17,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,46,0,25
1689951798840,53,flights/canonical.html-1,200,OK,Thread Group 1-11,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,53,0,29
1689951798850,43,flights/canonical.html-1,200,OK,Thread Group 1-20,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,43,0,21
1689951798851,42,flights/canonical.html-1,200,OK,Thread Group 1-22,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,42,0,21
1689951798846,47,flights/canonical.html-1,200,OK,Thread Group 1-16,text,true,,298,303,63,63,http://detectportal.firefox.com/canonical.html,47,0,25
1689951798895,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-64,text,false,,1122,0,64,64,http:/,0,0,0
1689951798851,44,flights/canonical.html-1,200,OK,Thread Group 1-21,text,true,,298,303,64,64,http://detectportal.firefox.com/canonical.html,44,0,20
1689951798896,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-66,text,false,,1122,0,66,66,http:/,0,0,0
1689951798896,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-65,text,false,,1122,0,66,66,http:/,0,0,0
1689951798853,43,flights/canonical.html-1,200,OK,Thread Group 1-24,text,true,,298,303,66,66,http://detectportal.firefox.com/canonical.html,43,0,22
1689951798897,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-67,text,false,,1122,0,68,68,http:/,0,0,0
1689951798897,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-68,text,false,,1122,0,68,68,http:/,0,0,0
1689951798898,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-69,text,false,,1122,0,69,69,http:/,0,0,0
1689951798899,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-70,text,false,,1122,0,70,70,http:/,0,0,0
1689951798855,44,flights/canonical.html-1,200,OK,Thread Group 1-25,text,true,,298,303,70,70,http://detectportal.firefox.com/canonical.html,44,0,21
1689951798856,44,flights/canonical.html-1,200,OK,Thread Group 1-26,text,true,,298,303,71,71,http://detectportal.firefox.com/canonical.html,44,0,20
1689951798858,42,flights/canonical.html-1,200,OK,Thread Group 1-29,text,true,,298,303,71,71,http://detectportal.firefox.com/canonical.html,42,0,20
1689951798857,43,flights/canonical.html-1,200,OK,Thread Group 1-28,text,true,,298,303,71,71,http://detectportal.firefox.com/canonical.html,43,0,19
1689951798857,43,flights/canonical.html-1,200,OK,Thread Group 1-27,text,true,,298,303,71,71,http://detectportal.firefox.com/canonical.html,43,0,19
1689951798900,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-71,text,false,,1122,0,71,71,http:/,0,0,0
1689951798859,42,flights/canonical.html-1,200,OK,Thread Group 1-30,text,true,,298,303,71,71,http://detectportal.firefox.com/canonical.html,42,0,24
1689951798902,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-72,text,false,,1122,0,72,72,http:/,0,0,0
1689951798903,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-73,text,false,,1122,0,73,73,http:/,0,0,0
1689951798903,1,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-75,text,false,,1122,0,75,75,http:/,0,0,0
1689951798903,1,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-74,text,false,,1122,0,75,75,http:/,0,0,0
1689951798860,60,flights/canonical.html-1,200,OK,Thread Group 1-31,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,60,0,25
1689951798886,34,flights/success.txt-2,200,OK,Thread Group 1-19,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,34,0,0
1689951798864,56,flights/canonical.html-1,200,OK,Thread Group 1-34,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,56,0,22
1689951798890,30,flights/success.txt-2,200,OK,Thread Group 1-9,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,30,0,0
1689951798890,30,flights/success.txt-2,200,OK,Thread Group 1-4,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,30,0,0
1689951798867,53,flights/canonical.html-1,200,OK,Thread Group 1-38,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,53,0,19
1689951798868,52,flights/canonical.html-1,200,OK,Thread Group 1-39,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,52,0,22
1689951798890,30,flights/success.txt-2,200,OK,Thread Group 1-10,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,30,0,0
1689951798890,30,flights/success.txt-2,200,OK,Thread Group 1-23,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,30,0,0
1689951798890,31,flights/success.txt-2,200,OK,Thread Group 1-15,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,31,0,0
1689951798869,52,flights/canonical.html-1,200,OK,Thread Group 1-40,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,52,0,23
1689951798893,28,flights/success.txt-2,200,OK,Thread Group 1-11,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,28,0,0
1689951798893,28,flights/success.txt-2,200,OK,Thread Group 1-20,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,28,0,0
1689951798890,31,flights/success.txt-2,200,OK,Thread Group 1-13,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,31,0,0
1689951798873,48,flights/canonical.html-1,200,OK,Thread Group 1-44,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,48,0,20
1689951798872,49,flights/canonical.html-1,200,OK,Thread Group 1-41,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,49,0,21
1689951798890,31,flights/success.txt-2,200,OK,Thread Group 1-18,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,31,0,0
1689951798893,28,flights/success.txt-2,200,OK,Thread Group 1-22,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,28,0,0
1689951798892,29,flights/success.txt-2,200,OK,Thread Group 1-17,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,29,0,0
1689951798892,29,flights/success.txt-2,200,OK,Thread Group 1-14,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,29,0,0
1689951798875,46,flights/canonical.html-1,200,OK,Thread Group 1-46,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,46,0,20
1689951798874,47,flights/canonical.html-1,200,OK,Thread Group 1-45,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,47,0,21
1689951798895,26,flights/success.txt-2,200,OK,Thread Group 1-21,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,26,0,0
1689951798892,29,flights/success.txt-2,200,OK,Thread Group 1-7,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,29,0,0
1689951798892,29,flights/success.txt-2,200,OK,Thread Group 1-1,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,29,0,0
1689951798876,45,flights/canonical.html-1,200,OK,Thread Group 1-47,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,45,0,23
1689951798900,21,flights/success.txt-2,200,OK,Thread Group 1-29,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,21,0,0
1689951798880,41,flights/canonical.html-1,200,OK,Thread Group 1-50,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,41,0,19
1689951798872,49,flights/canonical.html-1,200,OK,Thread Group 1-42,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,49,0,21
1689951798900,21,flights/success.txt-2,200,OK,Thread Group 1-27,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,21,0,0
1689951798873,48,flights/canonical.html-1,200,OK,Thread Group 1-43,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,48,0,20
1689951798900,21,flights/success.txt-2,200,OK,Thread Group 1-26,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,21,0,0
1689951798900,21,flights/success.txt-2,200,OK,Thread Group 1-28,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,21,0,0
1689951798881,40,flights/canonical.html-1,200,OK,Thread Group 1-51,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,40,0,19
1689951798863,57,flights/canonical.html-1,200,OK,Thread Group 1-32,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,57,0,22
1689951798864,56,flights/canonical.html-1,200,OK,Thread Group 1-35,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,56,0,21
1689951798892,29,flights/success.txt-2,200,OK,Thread Group 1-12,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,29,0,0
1689951798863,57,flights/canonical.html-1,200,OK,Thread Group 1-33,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,57,0,22
1689951798877,44,flights/canonical.html-1,200,OK,Thread Group 1-48,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,44,0,22
1689951798886,34,flights/success.txt-2,200,OK,Thread Group 1-5,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,34,0,0
1689951798878,43,flights/canonical.html-1,200,OK,Thread Group 1-49,text,true,,298,303,78,78,http://detectportal.firefox.com/canonical.html,43,0,21
1689951798896,25,flights/success.txt-2,200,OK,Thread Group 1-24,text,true,,216,305,80,80,http://detectportal.firefox.com/success.txt?ipv4,25,0,0
1689951798899,23,flights/success.txt-2,200,OK,Thread Group 1-25,text,true,,216,305,80,80,http://detectportal.firefox.com/success.txt?ipv4,23,0,0
1689951798865,55,flights/canonical.html-1,200,OK,Thread Group 1-36,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,55,0,21
1689951798886,34,flights/success.txt-2,200,OK,Thread Group 1-2,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,34,0,0
1689951798893,28,flights/success.txt-2,200,OK,Thread Group 1-16,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,28,0,0
1689951798892,29,flights/success.txt-2,200,OK,Thread Group 1-8,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,29,0,0
1689951798866,55,flights/canonical.html-1,200,OK,Thread Group 1-37,text,true,,298,303,75,75,http://detectportal.firefox.com/canonical.html,55,0,20
1689951798886,35,flights/success.txt-2,200,OK,Thread Group 1-6,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,35,0,0
1689951798892,29,flights/success.txt-2,200,OK,Thread Group 1-3,text,true,,216,305,75,75,http://detectportal.firefox.com/success.txt?ipv4,29,0,0
1689951798882,40,flights/canonical.html-1,200,OK,Thread Group 1-52,text,true,,298,303,86,86,http://detectportal.firefox.com/canonical.html,40,0,19
1689951798901,21,flights/success.txt-2,200,OK,Thread Group 1-30,text,true,,216,305,90,90,http://detectportal.firefox.com/success.txt?ipv4,21,0,0
1689951798882,41,flights/canonical.html-1,200,OK,Thread Group 1-53,text,true,,298,303,93,93,http://detectportal.firefox.com/canonical.html,41,0,19
1689951798922,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-87,text,false,,1122,0,93,93,http:/,0,0,0
1689951798922,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-76,text,false,,1122,0,93,93,http:/,0,0,0
